285,461,261,501,338,464,942,8,620,195,275,493,642,978,663,111,734,548,606,2,817,12,812,335,112,833,123,26,428,681,370,65,167,450,634,976,417,813,541,588,730,867,806,971,835,407,435,667,768,913,412,157,58,744,283,212,875,932,2,870,701,695,815,837,410,486,259,500,368,805,358,348,292,209,995,370,789,758,220,801,634,558,357,648,869,33,721,569,919,685,747,63,880,74,634,778,569,977,359,285,397,496,381,845,176,624,572,481,10,816,565,313,263,744,653,4,911,291,968,886,245,378,701,410,234,906,865,952,969,37,339,343,636,768,384,409,414,894,951,759,906,337,167,723,140,635,11,43,353,844,182,419,409,846,999,318,710,248,996,530,304,459,586,727,517,359,426,472,216,924,645,484,323,334,451,399,128,695,370,88,301,239,389,116,346,773,351,177,42,322,974,338,939,77,404,19,302,279,726,422
872,667,128,144,994,361,627,443,799,338,372,378,472,434,14,841,870,231,532,280,629,729,893,891,267,924,499,764,171,640,867,689,580,55,412,544,474,468,265,126,335,900,832,387,251,523,143,187,559,419,55,487,688,25,461,599,304,13,876,167,878,52,389,549,284,133,185,209,269,187,834,301,204,588,94,795,452,126,702,620,586,535,421,2,315,833,48,209,228,153,650,390,957,363,229,319,117,266,185,392,841,78,971,214,386,631,365,530,302,777,409,552,124,696,167,966,220,192,250,514,872,483,38,323,592,178,511,849,974,571,197,783,258,302,830,943,717,871,898,162,642,60,858,246,626,231,223,305,102,254,76,314,950,433,157,509,847,942,823,125,288,635,54,280,342,965,585,583,289,122,938,567,402,431,696,133,593,220,545,333,334,820,918,637,537,971,532,355,774,356,341,890,360,112,309,119,147,309,909,940
700,375,515,441,249,262,843,905,444,522,670,157,911,758,830,348,623,463,196,175,458,58,341,262,667,926,891,485,520,143,218,789,372,401,567,389,140,23,926,325,760,910,268,958,810,943,294,252,50,963,769,568,96,503,609,563,229,837,108,844,627,484,593,494,921,637,212,384,834,207,63,697,360,167,636,846,913,85,854,658,479,207,55,959,646,740,690,327,818,889,634,565,252,850,754,692,993,636,345,963,373,818,450,773,298,695,944,700,711,661,56,203,412,803,426,760,629,16,466,656,424,582,782,943,312,143,30,847,733,100,159,392,579,933,957,48,755,628,829,280,683,596,397,347,51,56,635,881,595,938,556,779,912,185,757,279,143,17,260,14,471,336,677,890,984,952,372,466,139,140,815,194,692,277,156,619,954,791,756,596,394,341,11,992,971,302,16,363,368,45,662,338,498,88,775,529,651,648,78,559
905,326,108,942,656,15,358,71,742,839,489,245,460,852,667,222,860,68,589,610,928,994,303,967,315,896,212,635,351,914,520,66,487,47,201,611,162,12,356,180,958,650,835,445,116,870,741,521,102,37,923,247,988,490,836,997,600,364,171,394,355,322,307,987,201,991,314,807,839,64,194,647,752,963,846,741,729,37,480,15,929,60,355,410,884,839,29,419,212,890,103,378,757,777,318,939,624,86,6,196,922,197,193,559,729,392,556,673,386,119,501,329,591,419,638,574,550,551,812,118,321,49,178,523,61,786,149,796,900,546,992,505,93,992,816,567,10,476,14,937,388,474,953,211,595,469,223,454,337,463,986,752,562,794,991,27,845,225,842,864,396,176,470,673,888,8,269,821,840,487,930,343,612,776,590,592,347,814,612,155,661,489,320,557,352,867,284,864,329,489,615,489,243,45,141,0,794,485,819,980
277,367,640,997,66,376,810,799,122,189,565,799,147,399,408,62,395,739,836,774,223,346,742,211,455,355,540,355,27,433,80,512,500,979,11,223,911,411,681,287,892,355,855,924,25,455,813,260,754,176,945,715,840,992,321,918,57,397,583,444,910,384,278,886,317,377,428,758,958,684,753,82,443,623,766,842,885,197,238,873,104,468,457,885,571,909,997,122,586,767,227,984,386,652,234,342,733,296,267,777,8,353,162,677,191,102,107,1,213,138,133,936,539,61,114,78,333,119,101,573,88,654,153,928,102,363,846,994,350,138,247,495,480,39,711,368,101,181,110,10,495,904,291,291,283,794,567,197,438,764,813,225,129,936,189,955,297,26,271,466,309,135,680,212,892,628,838,734,218,528,451,672,779,395,448,890,73,583,515,155,36,426,241,511,497,528,666,501,317,937,733,896,81,284,10,910,649,474,203,627
984,370,953,292,824,717,43,929,813,811,902,743,945,826,302,806,814,584,798,347,941,658,410,814,752,215,764,798,205,867,855,902,71,466,848,51,659,582,227,302,184,193,934,653,452,366,767,459,151,432,687,810,869,250,586,587,24,581,575,283,74,692,167,565,579,230,216,384,555,667,375,233,931,185,368,383,401,96,898,556,373,572,423,562,597,550,780,298,399,215,834,872,35,339,759,676,969,493,622,415,303,662,145,816,584,626,385,865,291,232,16,687,226,639,859,683,326,354,608,676,941,489,837,220,710,623,352,157,445,685,908,442,61,309,722,587,498,839,944,857,916,204,223,152,441,41,843,125,349,36,385,438,264,1000,832,60,516,614,45,638,508,968,620,586,224,110,885,389,477,43,44,670,707,813,883,390,232,197,470,595,978,62,526,437,307,889,568,637,969,82,217,92,765,578,831,100,40,272,363,377
44,289,34,408,2,886,764,997,954,921,178,415,19,725,898,573,31,195,253,406,863,695,921,962,887,416,297,142,445,863,802,635,685,174,593,718,70,248,278,312,948,772,511,509,889,552,454,845,390,885,77,955,538,718,235,778,41,457,213,41,694,801,953,789,801,272,404,953,389,973,841,80,956,511,486,610,765,129,218,945,855,669,569,816,305,865,437,816,528,653,459,780,36,426,405,635,96,598,74,671,801,605,344,672,617,595,949,525,834,619,97,454,217,777,268,493,325,113,679,306,175,20,855,629,947,728,741,838,923,837,528,972,582,669,873,73,853,274,864,414,670,547,964,261,271,785,165,854,87,279,388,635,263,556,890,902,203,72,375,960,283,658,371,501,683,184,941,205,801,323,50,111,739,699,153,287,252,248,817,386,459,492,90,59,608,202,403,955,829,33,431,527,593,295,464,72,486,513,443,817
211,68,829,358,1,528,575,865,682,623,41,136,785,319,113,828,264,306,146,127,851,310,724,384,61,4,984,184,311,240,558,260,115,630,269,245,521,50,350,466,331,550,96,686,815,980,627,705,412,107,446,686,575,155,857,918,431,96,3,92,244,136,934,391,990,930,473,384,732,80,331,839,584,55,415,817,726,537,47,326,163,101,897,973,803,224,533,603,884,136,595,7,902,515,577,27,69,384,751,287,957,171,667,937,232,742,667,986,27,780,84,400,324,801,144,46,715,92,749,606,870,567,561,621,308,685,624,571,150,339,696,6,739,281,911,734,165,501,88,296,574,447,134,954,408,846,378,360,695,281,890,589,724,971,61,539,591,108,623,48,608,663,166,333,28,414,785,568,400,529,164,935,822,659,939,429,174,682,264,912,914,47,81,309,931,123,696,230,325,182,536,57,649,686,782,538,782,681,777,595
845,610,155,317,621,959,719,416,267,4,675,912,427,222,717,143,206,322,364,749,180,268,363,27,347,625,480,117,348,843,558,11,868,714,611,34,361,7,920,921,546,985,820,23,347,655,455,379,92,744,997,565,896,245,5,309,926,315,779,969,230,451,686,759,707,53,483,987,346,995,352,449,801,455,21,746,334,241,561,882,24,140,906,28,484,852,522,954,569,548,834,595,357,59,269,462,443,364,559,371,692,250,894,503,765,457,227,786,731,788,157,183,71,114,487,63,224,162,283,824,274,192,736,292,372,869,622,690,152,371,95,819,279,761,559,464,525,514,203,739,473,333,146,737,210,579,530,961,219,684,740,588,829,276,346,528,864,105,52,857,477,227,662,919,544,938,661,828,722,545,468,90,292,506,27,705,805,955,526,460,299,355,905,330,812,499,223,447,578,427,971,865,180,573,390,282,284,661,951,81
904,977,185,824,380,135,128,71,335,64,832,980,612,290,289,785,781,483,253,640,594,983,654,702,253,337,178,79,491,796,616,603,833,21,124,507,579,339,989,74,933,638,268,205,783,855,209,885,558,991,955,711,989,651,212,713,722,792,269,209,866,779,741,826,598,966,119,159,847,697,812,61,434,271,752,505,991,731,689,609,317,348,396,936,771,817,360,876,144,879,777,848,496,293,649,592,312,708,122,893,30,488,178,393,792,29,709,774,259,902,845,688,772,538,824,946,383,954,490,626,289,290,692,309,231,326,115,894,788,753,971,323,238,569,558,227,261,863,140,405,29,785,607,975,607,122,613,567,952,650,234,6,755,483,173,542,88,670,884,330,905,337,650,883,138,897,87,656,446,15,529,622,358,355,826,49,642,721,967,18,682,426,982,799,302,703,482,403,731,919,78,111,497,442,148,856,609,413,193,465
333,298,760,824,505,751,562,465,323,382,709,820,449,185,64,565,836,783,255,650,691,416,679,207,63,938,85,673,1,38,351,56,166,169,996,60,286,822,943,956,262,637,5,904,334,525,179,69,508,712,953,199,726,479,76,964,306,326,982,200,554,190,317,325,884,902,990,326,427,152,763,653,400,906,734,147,922,982,543,133,49,859,317,475,568,695,339,807,817,888,399,189,100,76,618,953,227,467,427,915,17,664,29,70,567,520,882,156,7,299,610,605,80,855,40,49,10,960,892,895,646,232,497,780,703,515,898,470,759,204,197,23,652,985,17,998,363,921,315,107,892,92,336,67,358,267,694,571,624,877,256,43,157,348,42,43,604,685,583,516,880,949,737,464,143,57,766,371,801,885,606,129,525,520,358,313,486,371,287,448,348,564,197,736,264,420,469,560,723,367,284,619,332,993,919,964,151,427,934,190
357,155,539,266,877,465,716,82,439,407,801,641,838,720,44,817,264,279,37,238,679,905,666,714,373,587,973,996,968,635,740,689,906,75,667,508,817,277,551,360,2,583,287,226,660,331,980,214,825,678,212,101,498,289,915,465,429,560,575,985,998,347,606,808,721,157,582,771,670,779,506,903,171,445,487,165,377,270,459,106,433,562,493,82,520,474,526,459,858,700,36,775,412,155,96,73,787,736,518,265,292,385,896,161,744,779,686,780,954,452,46,748,547,774,949,950,143,424,687,55,639,353,53,917,958,658,826,551,878,16,534,711,814,429,893,926,659,218,570,362,672,309,587,480,68,593,496,833,352,294,788,470,976,258,230,174,461,694,537,457,649,89,8,850,251,327,807,986,232,83,804,939,300,244,62,321,106,954,305,765,177,338,167,120,820,512,619,618,741,241,665,816,340,406,198,466,597,256,824,349
173,811,456,109,936,305,82,73,465,567,287,416,456,127,352,162,589,83,227,583,758,60,58,648,445,277,806,835,502,614,861,921,535,779,585,637,388,652,688,467,886,463,965,329,510,937,464,440,987,81,87,491,262,528,71,795,191,141,949,24,933,166,609,769,873,543,323,982,265,368,471,461,70,691,153,484,603,106,231,216,451,486,509,234,688,904,735,748,126,477,75,592,451,803,883,525,883,776,504,869,701,171,148,1,906,282,577,532,40,761,118,754,380,653,624,190,543,670,397,650,36,717,919,47,527,218,882,255,599,245,37,654,131,716,965,671,970,368,258,533,406,14,797,963,142,384,374,831,656,448,118,211,262,906,447,325,684,486,690,378,138,932,537,97,706,525,477,554,600,695,488,171,110,544,251,395,394,290,122,864,231,497,189,77,70,776,211,191,313,205,323,50,253,538,544,572,58,422,205,224
853,347,26,522,899,530,617,731,494,80,623,79,362,200,888,950,536,316,445,157,228,55,689,474,166,350,812,69,222,277,516,288,335,635,609,894,233,986,211,497,317,823,239,792,418,205,171,235,403,294,318,667,408,0,474,984,115,976,944,641,581,484,530,118,581,751,424,532,702,118,644,224,864,305,468,532,830,964,884,192,236,39,551,912,872,336,519,830,771,171,864,4,989,331,719,652,901,24,647,109,581,42,906,28,535,358,788,996,970,630,391,228,405,630,205,380,658,598,127,115,615,30,915,401,124,614,77,225,732,806,136,372,904,701,123,313,135,710,938,177,757,561,936,682,75,354,755,509,375,266,445,589,646,789,258,444,999,822,739,93,635,274,480,126,717,871,404,946,459,531,576,925,540,582,60,854,886,176,485,439,966,321,826,849,149,6,870,1,178,161,617,461,590,349,988,59,202,30,701,420
881,399,559,938,613,310,957,600,591,661,366,528,318,930,696,400,914,853,113,706,643,384,115,907,421,584,518,752,968,280,976,531,878,672,506,186,725,395,521,584,436,388,645,116,807,850,468,943,727,657,346,806,234,233,778,527,131,757,347,900,437,83,542,610,408,680,334,108,558,12,355,188,283,229,603,521,641,118,36,915,753,735,211,790,584,661,331,422,0,619,295,945,17,899,987,223,494,9,328,76,215,642,957,359,338,551,639,330,229,855,825,217,368,28,869,780,64,304,226,325,869,231,672,550,653,127,774,662,237,396,711,533,150,380,718,100,583,313,257,5,608,462,258,801,439,477,341,945,267,800,539,669,826,140,290,483,785,787,260,647,929,699,570,356,628,147,465,364,12,777,284,533,155,513,879,863,468,428,833,241,59,540,836,539,101,3,585,849,168,209,302,341,621,834,850,498,937,869,192,459
536,278,999,341,342,770,879,321,972,728,113,627,686,465,788,780,963,586,154,971,0,364,722,828,526,977,608,970,861,352,447,268,158,464,189,591,817,333,388,396,680,918,53,687,308,614,95,176,338,590,372,502,286,376,720,549,244,489,102,422,780,835,735,73,779,773,12,144,726,520,127,766,814,187,438,120,647,499,362,644,613,52,381,691,857,716,599,9,311,958,75,758,840,17,612,501,155,123,60,364,101,681,207,196,141,878,397,979,991,691,5,470,990,295,487,528,139,415,601,883,359,168,33,462,176,648,545,629,391,418,768,115,901,875,620,343,420,77,643,714,92,27,950,442,179,150,155,413,672,922,253,768,965,207,713,152,64,7,22,455,950,704,83,134,134,845,203,536,155,415,442,403,973,845,852,769,728,569,10,420,317,205,926,840,275,869,694,414,885,25,718,634,74,516,520,270,657,28,61,785
387,836,10,238,321,534,402,437,650,851,974,161,960,188,750,329,105,28,831,229,266,707,931,735,93,125,508,278,721,704,828,394,25,462,254,339,937,761,819,184,367,824,112,711,813,242,858,44,891,362,823,442,387,184,148,85,125,448,396,435,683,67,488,830,693,514,637,825,417,24,911,483,784,519,727,878,853,854,370,213,426,275,959,879,0,604,445,325,617,325,820,583,575,854,421,709,680,463,777,697,546,798,145,232,93,25,363,9,729,154,572,536,641,957,210,55,165,486,526,166,897,675,795,815,194,738,785,696,248,166,312,170,715,879,463,362,2,419,785,324,395,675,492,788,963,128,500,663,960,75,478,511,550,903,8,454,24,510,146,160,621,834,254,2,186,655,184,213,124,697,152,75,64,418,123,306,867,721,916,144,357,991,310,108,873,288,287,531,386,995,69,621,557,107,692,440,496,394,89,494
240,709,879,875,259,378,826,584,457,632,664,800,22,834,45,354,544,484,695,869,234,783,231,273,418,596,441,6,850,959,835,568,877,570,696,852,765,712,601,705,632,994,182,738,452,102,704,565,120,981,328,559,339,938,89,964,846,441,88,740,786,487,458,676,50,665,955,44,866,938,937,956,212,891,429,276,424,429,693,29,807,954,587,440,635,334,918,59,901,413,762,722,992,891,519,719,652,860,522,95,936,446,563,353,980,875,293,798,44,206,384,311,116,41,633,876,558,435,987,127,747,131,308,996,84,782,794,706,308,196,343,805,722,516,436,593,246,368,207,151,96,611,472,13,518,972,681,570,955,867,813,883,989,292,839,235,712,220,204,367,411,872,545,83,275,726,112,593,464,311,631,792,415,991,89,309,340,693,424,589,737,329,800,47,572,158,171,387,255,498,524,64,784,872,298,435,727,183,455,291
140,609,376,409,547,942,275,838,228,404,326,507,828,826,895,907,624,774,646,659,266,745,999,35,286,419,978,240,326,993,983,163,51,807,199,383,3,868,976,289,281,322,555,886,556,938,376,162,395,79,412,800,314,977,844,781,742,201,708,519,953,277,627,812,784,734,731,955,579,931,422,936,957,476,794,870,706,379,315,476,909,157,96,921,390,960,268,290,174,935,746,82,710,422,363,399,15,970,685,1,328,596,623,224,20,135,121,309,226,694,671,384,581,903,955,755,708,77,689,871,551,415,285,433,757,317,137,273,823,11,630,875,921,632,103,983,144,914,814,153,428,778,793,882,62,67,576,821,789,22,881,412,643,640,573,802,499,236,536,791,925,193,753,397,441,93,276,704,393,97,901,278,543,585,755,609,420,91,125,699,412,526,677,996,951,601,336,148,493,646,292,258,252,301,330,508,963,610,813,163
775,313,8,58,35,373,854,822,143,868,494,3,602,670,762,418,531,77,799,251,948,133,224,342,643,104,532,40,691,119,717,961,436,607,757,459,121,977,266,567,391,905,487,77,199,652,790,772,826,607,792,473,616,931,922,572,726,480,704,930,989,311,870,239,992,888,501,800,621,133,449,552,126,649,505,689,464,546,560,698,278,234,380,983,250,531,563,243,238,30,685,981,421,699,528,487,614,989,864,783,969,931,60,273,616,965,951,306,511,871,224,915,772,801,435,316,158,264,814,957,382,642,48,411,981,941,587,920,726,813,973,820,59,363,179,104,279,751,662,22,456,950,743,661,979,645,102,287,225,320,243,743,575,367,636,265,180,751,959,679,651,109,806,74,293,351,416,929,524,792,280,532,510,754,763,206,96,221,306,340,227,775,444,362,508,363,519,979,552,181,460,969,321,266,819,627,456,240,600,457
611,712,302,891,286,640,708,584,359,154,181,457,54,245,993,804,341,158,377,161,74,726,790,225,913,784,546,347,779,261,135,267,770,28,679,433,724,813,13,762,74,399,727,586,119,240,559,418,853,167,266,330,294,600,182,686,87,663,572,382,57,233,220,272,999,507,759,625,110,736,530,143,165,932,185,430,182,584,248,998,727,622,627,862,712,955,869,4,902,355,698,30,49,462,629,305,518,151,223,778,618,395,537,230,324,642,529,367,635,751,459,17,15,804,77,502,533,565,841,552,641,41,117,722,541,494,598,712,293,722,533,919,573,749,913,36,335,433,31,355,710,966,756,812,426,645,903,375,140,76,665,129,814,660,893,663,9,493,228,917,79,572,711,840,222,64,485,61,197,871,110,470,166,699,376,186,494,90,951,270,366,251,40,38,475,150,610,913,590,285,379,274,680,281,969,256,666,60,80,314
370,274,824,464,851,510,276,228,943,716,592,387,195,955,791,169,903,198,31,310,907,401,176,478,501,770,677,112,666,561,257,183,322,536,574,902,679,128,113,93,872,136,973,128,530,942,905,708,124,627,746,727,604,850,245,113,101,275,81,117,777,949,108,778,675,599,955,109,269,86,883,737,963,587,964,492,480,422,902,828,278,439,474,202,723,399,935,432,959,603,130,934,256,413,472,258,700,351,638,450,201,784,749,929,874,176,667,998,924,14,164,484,876,397,824,286,626,515,346,282,216,528,989,345,691,48,548,934,874,850,477,147,744,237,234,658,728,887,201,240,313,172,457,973,751,674,692,647,852,262,514,386,381,172,247,8,207,584,329,167,816,996,409,578,782,795,421,770,379,731,870,633,744,916,322,386,454,969,749,785,378,750,194,795,874,963,261,842,520,675,970,980,442,734,297,90,61,659,4,260
957,148,321,988,262,103,815,384,674,836,610,121,898,397,811,205,566,152,549,966,658,373,973,719,29,356,54,389,31,905,606,685,475,936,573,347,878,97,914,893,422,321,91,3,144,619,522,789,243,221,146,350,770,13,393,858,654,269,220,956,542,116,746,332,359,628,625,786,143,658,43,782,72,61,937,473,969,139,232,266,667,809,738,870,183,967,773,870,708,455,587,818,976,286,743,664,39,327,218,832,35,599,3,472,506,570,417,708,889,214,694,651,947,681,751,87,385,782,638,120,496,657,856,747,593,748,285,121,316,759,771,636,176,635,539,240,683,284,83,638,26,588,822,319,766,340,249,365,4,699,375,528,967,964,268,504,199,354,78,714,634,199,863,765,479,944,831,587,99,328,59,213,637,746,300,28,894,592,307,315,919,695,225,559,222,344,984,362,907,717,263,681,496,928,192,33,492,927,828,420
544,24,12,461,599,38,141,682,236,137,722,392,211,178,999,217,188,147,522,686,882,801,970,522,440,0,878,303,959,337,80,249,360,470,122,486,502,800,917,630,24,498,454,763,418,509,64,372,612,35,781,133,440,855,495,425,526,344,589,646,726,330,976,768,939,62,939,353,165,957,134,894,804,125,376,800,623,161,575,746,498,465,152,21,612,255,21,980,525,245,887,699,13,553,984,398,583,12,384,444,219,716,607,180,286,176,661,969,396,650,586,621,975,557,802,416,899,840,472,77,20,656,311,876,350,178,429,434,373,912,191,159,903,742,160,14,924,319,544,53,497,350,757,561,147,785,406,777,382,418,807,714,836,185,425,986,18,2,58,506,337,825,851,544,961,357,191,383,5,548,759,976,775,852,477,595,135,878,30,744,538,99,650,692,318,262,978,748,78,75,532,385,555,532,191,51,210,437,229,796
525,414,134,760,237,311,349,236,965,446,832,996,362,193,803,264,721,488,613,257,998,295,941,556,856,621,650,738,608,531,810,597,486,209,96,77,388,378,493,141,906,761,938,511,289,36,784,366,751,193,904,424,926,181,278,601,346,624,153,443,7,842,390,49,919,959,639,319,104,751,173,477,263,65,152,849,870,213,239,198,598,866,883,546,722,579,104,348,393,362,205,962,886,656,685,611,520,941,102,783,604,306,294,573,734,950,102,722,279,103,136,58,20,463,768,112,832,629,829,882,139,82,325,314,489,710,330,608,170,194,530,163,244,470,595,284,98,649,882,797,6,347,478,858,829,624,621,157,524,230,750,661,337,334,819,196,479,695,250,158,430,983,889,702,802,449,42,180,524,144,637,71,49,129,645,14,326,417,110,861,45,668,331,697,656,185,95,696,956,710,102,43,753,171,766,836,141,634,908,62
290,78,446,486,400,56,60,543,963,579,385,91,461,602,696,42,62,758,148,931,74,470,207,732,246,85,597,52,616,539,301,727,992,178,384,32,743,585,61,454,50,39,309,737,210,943,856,359,876,289,177,223,316,12,254,280,644,849,579,619,389,383,394,997,999,445,919,938,477,680,594,853,593,974,101,363,87,404,854,467,158,142,765,634,846,684,719,792,227,160,221,57,389,579,210,782,72,677,660,566,474,408,243,785,723,627,558,868,542,888,651,367,220,188,2,902,801,626,524,58,137,501,17,482,974,341,277,178,438,684,533,791,811,458,692,286,350,403,458,553,249,265,936,620,602,428,449,643,593,386,274,751,871,605,491,875,923,817,960,231,402,441,631,344,14,661,124,290,330,740,936,526,779,964,350,539,541,360,190,149,693,60,115,463,677,651,577,116,833,134,666,791,378,832,329,258,65,71,599,705
209,692,396,540,421,189,993,472,894,892,550,596,443,237,56,365,634,963,253,793,817,661,561,439,963,107,666,184,726,316,391,586,204,895,882,737,346,695,427,464,715,551,193,262,354,56,329,215,204,411,218,337,703,242,820,281,604,789,386,246,285,700,772,945,410,447,272,130,570,342,273,841,635,286,674,962,314,424,342,753,337,838,443,49,652,760,5,562,532,192,887,47,656,285,567,689,503,265,375,71,78,328,793,227,357,36,551,194,506,13,554,993,165,743,952,849,739,144,284,930,616,117,749,921,110,946,457,76,822,50,715,528,777,216,579,815,864,764,416,32,639,535,162,641,148,413,528,859,991,48,628,1000,511,784,636,645,233,226,50,266,490,977,599,85,958,395,371,701,48,792,642,392,721,418,622,613,568,890,95,351,324,709,291,59,247,541,410,491,608,173,554,528,875,468,391,435,439,212,48,991
403,865,180,707,290,486,64,75,396,564,73,723,425,50,173,580,588,57,986,119,866,156,536,145,278,655,357,503,699,761,105,677,626,802,222,825,905,402,460,360,515,258,351,754,122,827,794,259,863,216,942,972,531,428,956,741,165,823,38,868,280,761,666,782,739,903,354,949,473,541,790,919,430,976,827,576,872,575,786,26,528,272,405,475,307,385,128,569,513,259,990,248,340,613,990,143,569,549,339,266,782,766,333,269,363,133,577,568,269,833,389,80,469,882,965,897,942,942,519,385,863,872,24,372,243,497,316,177,455,793,911,667,460,226,237,767,153,106,39,925,680,462,469,657,303,217,943,459,610,631,289,276,867,509,504,730,118,277,685,394,686,428,790,730,104,197,364,571,636,471,804,923,782,283,738,536,564,367,893,468,789,186,719,360,862,26,985,502,953,379,855,99,198,404,271,797,537,105,873,472
423,431,458,257,814,548,744,646,812,616,619,242,4,200,765,454,247,335,473,615,901,848,357,65,494,907,160,16,913,39,505,457,921,81,522,273,120,258,802,895,228,356,170,306,111,653,248,489,604,18,874,545,920,353,501,702,280,294,883,831,539,684,49,986,65,650,341,146,76,282,602,304,18,950,837,227,190,393,231,527,542,515,756,428,803,43,49,362,80,643,966,254,813,462,122,548,70,969,197,473,301,410,383,518,29,585,326,569,444,249,611,539,989,96,195,835,186,518,159,991,826,303,209,339,450,96,384,465,300,826,150,773,751,887,182,865,488,340,84,165,2,567,731,41,464,737,594,679,909,675,158,185,133,384,528,720,27,370,343,63,483,124,537,718,352,17,151,184,677,28,392,623,696,803,863,579,742,191,252,925,567,789,937,329,797,109,969,103,377,262,764,496,414,123,557,193,847,658,801,17
422,266,75,556,353,333,844,586,408,805,172,504,284,988,785,494,967,826,397,338,754,253,661,58,804,598,551,892,835,416,157,164,13,211,731,403,973,143,164,306,809,435,814,597,43,302,911,173,749,665,570,687,446,971,673,730,441,783,681,688,148,345,894,522,215,594,684,874,508,26,274,523,610,870,560,645,270,661,936,312,336,70,850,599,76,705,959,618,74,277,596,712,699,674,677,70,674,534,352,814,308,229,907,629,698,581,851,567,371,365,644,440,868,547,468,936,727,118,194,850,419,82,718,541,226,710,118,715,101,16,699,566,903,326,246,403,13,888,103,278,275,117,53,429,871,940,646,953,708,181,699,306,713,39,575,866,712,409,158,755,721,724,766,44,735,684,283,618,480,710,221,953,511,947,198,974,152,371,319,226,404,673,527,970,835,494,996,531,390,838,557,537,858,705,935,194,510,135,415,401
