131,90,856,275,803,568,630,187,459,547,875,201,957,872,82,550,736,243,862,48,534,55,743,839,654,522,972,561,501,379,387,61,130,870,694,644,618,1,143,983,130,838,517,741,311,176,124,857,797,239,742,888,219,37,956,619,213,138,961,15,14,621,144,458,655,502,457,708,50,230,286,360,841,903,463,904,83,317,480,569,488,440,697,737,218,596,5,67,410,722,982,591,292,659,336,50,369,758,287,33,664,613,142,813,650,229,804,95,826,842,44,864,704,654,422,622,589,279,463,54,557,859,364,472,304,217,941,320,792,547,289,836,228,33,954,696,413,446,996,335,938,6,515,176,217,520,266,571,768,464,504,507,108,316,523,846,601,952,894,7,541,635,513,800,520,258,375,580,464,386,295,563,9,296,82,528,165,601,3,524,933,28,382,284,66,338,387,153,1000,586,150,828,883,738,489,643,791,966,264,305
571,751,244,824,366,788,996,414,898,682,322,706,927,621,242,84,977,768,9,942,525,15,166,699,388,303,417,448,395,711,451,390,855,558,577,860,82,207,174,133,492,775,599,970,670,832,165,744,470,267,668,918,452,307,622,363,698,352,583,489,819,657,291,540,190,760,40,30,312,951,822,927,715,981,272,486,802,367,607,990,619,495,46,723,520,399,95,363,797,209,982,981,652,654,979,860,447,419,248,466,275,968,275,387,570,442,67,321,533,673,218,413,589,783,888,421,708,834,85,860,448,856,613,67,92,751,623,88,507,193,703,358,387,224,470,927,654,58,281,509,939,674,215,529,729,760,196,946,697,988,201,175,763,1000,728,334,761,666,201,628,890,301,954,60,427,738,114,184,631,114,988,753,188,142,886,193,401,334,497,839,599,891,463,934,540,861,132,594,950,740,33,921,551,672,940,405,72,821,835,909
741,122,598,673,60,911,37,830,902,806,235,139,536,126,78,751,498,124,349,200,101,721,304,129,125,476,838,214,835,326,594,111,679,339,491,178,940,771,578,393,31,195,629,944,859,93,99,239,871,468,556,654,162,73,205,120,545,723,644,912,834,220,123,231,680,34,897,485,932,93,556,655,906,731,70,104,687,484,351,149,960,836,819,505,1000,263,39,919,376,984,449,17,265,974,790,985,996,311,972,573,344,359,162,535,791,162,861,142,154,12,395,921,517,345,674,712,527,769,761,855,463,177,641,900,251,922,550,270,834,780,842,790,62,546,399,931,398,772,811,21,830,691,712,807,133,669,855,306,592,858,633,15,20,288,201,401,459,794,277,171,282,898,339,679,138,770,137,59,39,587,102,455,963,734,483,125,586,176,419,79,380,328,462,245,751,133,137,714,574,640,721,108,470,540,208,741,136,213,701,865
798,343,907,112,784,577,182,414,131,756,976,29,474,677,444,347,175,799,790,92,570,921,774,281,188,191,320,136,365,789,540,741,546,50,493,673,841,745,200,899,527,169,352,566,1,857,344,665,426,181,182,970,849,245,399,722,801,122,57,811,218,673,824,645,845,12,527,776,99,946,802,55,324,539,803,891,670,707,438,0,147,741,7,881,642,889,855,98,958,131,918,774,981,279,347,765,883,477,942,830,878,1000,588,784,257,918,990,687,667,459,19,446,530,407,548,485,781,497,364,431,397,265,73,720,783,79,746,88,453,28,834,22,403,326,601,536,974,955,943,538,278,225,486,29,364,752,313,159,542,581,206,825,46,321,424,857,973,518,1,409,627,96,137,764,769,200,755,392,634,643,705,131,913,670,180,628,22,168,356,674,716,78,446,520,709,721,899,637,304,945,981,206,519,407,558,545,242,438,811,546
620,717,882,654,445,80,638,229,772,629,69,204,480,186,581,95,420,377,792,636,998,366,21,152,81,735,513,532,399,911,870,497,871,120,744,269,791,848,170,311,844,392,941,200,415,514,772,636,883,722,286,507,151,955,639,627,586,928,836,287,496,964,400,585,439,218,701,831,389,242,931,653,556,493,403,724,647,702,332,309,882,458,412,993,171,820,19,133,367,425,723,974,280,142,583,649,853,67,540,695,189,188,50,268,426,846,784,511,42,419,706,37,669,478,649,175,420,771,209,905,629,507,788,327,723,76,110,740,243,747,126,817,449,976,723,32,679,623,408,909,241,248,669,714,547,292,670,396,989,411,202,283,205,530,356,370,904,888,43,367,897,514,344,57,318,391,736,431,583,488,903,988,794,94,523,952,486,431,43,964,882,941,317,562,647,887,157,790,265,803,306,656,782,322,562,958,529,453,677,90
508,724,788,527,800,242,199,583,34,380,842,498,474,615,176,549,633,275,609,448,679,611,783,98,259,538,997,770,590,485,253,470,518,874,416,371,993,814,407,255,800,909,458,484,823,359,972,434,870,300,58,990,341,199,891,140,129,340,591,17,557,755,661,307,141,539,829,73,242,209,671,701,618,844,176,800,262,383,428,81,114,214,883,767,871,990,693,608,320,983,616,328,700,129,560,784,505,859,697,951,349,807,598,617,273,398,682,726,443,227,485,645,170,275,419,784,70,443,821,245,676,541,480,838,809,19,299,55,292,402,737,386,2,358,869,606,88,983,896,730,283,137,202,222,833,802,691,670,916,292,541,797,949,702,132,2,733,620,16,428,869,888,480,352,384,251,986,764,199,492,98,69,417,151,654,418,900,944,177,690,273,529,82,4,824,749,36,260,406,866,586,473,701,138,346,409,983,995,507,247
909,677,893,595,260,952,360,412,267,585,922,228,159,703,732,926,688,679,214,616,838,129,436,938,65,657,644,297,328,583,590,634,975,712,47,813,597,724,512,196,786,87,696,507,297,237,149,143,100,255,373,519,710,665,847,920,104,701,67,318,190,37,392,578,869,576,365,639,359,416,296,586,419,569,1000,492,958,318,685,16,86,720,706,567,936,200,53,322,707,931,236,244,354,184,677,124,981,797,592,80,921,813,903,175,565,43,202,328,62,160,5,910,795,144,753,895,54,967,868,65,14,376,954,554,598,373,561,931,631,449,260,506,483,615,76,549,226,397,638,292,160,664,202,360,768,901,41,468,473,829,690,734,592,262,967,974,159,836,39,834,516,789,579,752,142,514,128,218,75,470,125,958,692,211,21,416,989,921,217,582,926,400,293,598,599,461,546,505,359,622,462,897,13,319,308,868,203,402,821,923
585,552,133,163,628,678,774,667,833,996,199,126,146,30,4,420,667,492,202,362,4,60,13,442,547,649,882,479,634,904,131,470,846,299,264,535,74,951,160,929,414,847,337,293,295,237,965,730,952,122,346,881,963,712,412,544,600,155,943,461,991,100,57,901,237,573,333,209,19,477,111,301,562,119,505,996,419,789,186,459,293,856,803,598,407,93,474,401,729,656,393,822,14,357,92,991,846,776,688,258,27,696,322,356,734,283,482,374,649,296,438,728,373,571,602,305,914,31,800,406,478,632,74,741,440,211,797,785,164,259,315,818,19,922,182,260,249,999,691,889,846,433,454,673,31,73,941,202,908,492,128,857,706,464,504,474,605,594,272,720,246,593,1000,842,224,130,224,936,389,818,263,24,455,866,61,189,351,93,91,513,247,95,376,174,436,228,149,433,281,482,259,116,623,575,408,690,577,687,248,968
855,181,762,247,318,498,520,107,910,123,591,923,813,305,736,264,71,150,167,514,101,833,165,96,549,988,504,165,211,408,961,8,590,393,438,248,206,912,763,741,619,838,618,886,8,623,45,433,22,433,241,633,300,739,68,462,793,320,694,349,913,900,151,965,497,183,253,124,688,144,761,78,15,638,618,1,936,734,167,581,50,266,101,841,374,605,103,236,458,16,485,251,993,234,627,973,443,679,98,285,384,207,688,239,188,602,968,941,410,539,295,658,398,678,888,597,980,670,272,97,314,543,759,653,205,513,667,743,914,779,665,987,809,934,261,623,473,4,977,70,778,701,127,160,991,421,613,274,455,577,34,1,59,643,85,115,801,782,856,911,70,228,373,180,332,933,385,307,312,859,499,217,756,355,859,426,690,803,998,219,905,586,561,750,566,524,191,622,959,744,290,244,35,209,425,633,155,24,815,213
976,225,915,13,760,284,119,288,832,115,717,571,245,444,776,25,929,907,949,803,587,264,212,767,521,529,407,32,52,334,554,377,522,122,548,970,134,753,936,824,422,810,921,52,802,665,453,682,87,800,185,24,923,859,581,414,33,654,412,964,10,777,356,313,25,185,782,965,81,669,675,348,549,718,661,782,879,245,253,650,772,99,386,118,481,80,693,802,664,214,893,20,262,460,79,595,295,193,753,418,83,395,313,352,441,163,399,70,223,724,5,0,572,681,178,647,364,622,648,847,833,841,344,38,843,425,214,293,369,541,677,822,380,60,730,509,259,734,908,877,60,170,480,368,708,246,186,418,760,844,600,943,593,360,749,765,661,894,553,658,343,502,893,256,896,219,305,995,132,453,722,779,273,491,683,823,651,930,894,816,82,860,95,209,876,419,43,878,42,431,505,392,357,255,737,426,559,790,10,890
193,722,803,719,399,269,35,496,924,717,424,270,353,484,195,208,461,280,847,492,398,492,537,468,212,351,50,58,179,305,385,34,263,610,153,715,636,539,814,817,541,681,448,481,271,285,333,921,210,832,470,59,86,273,811,316,697,270,840,581,782,665,798,510,183,932,885,725,213,186,249,597,111,53,229,740,501,657,802,309,669,82,363,527,592,51,330,491,940,126,999,574,634,815,689,8,863,698,662,134,570,181,641,684,623,867,301,485,937,736,330,598,122,123,108,427,79,293,848,713,72,987,230,56,194,748,557,712,577,246,154,42,779,676,524,156,535,201,428,875,886,269,744,954,81,10,595,104,734,702,62,175,780,490,656,994,360,478,988,321,357,901,936,933,272,199,452,374,908,636,67,332,791,133,41,949,629,27,523,391,639,736,499,162,895,136,156,246,377,462,380,443,476,900,409,685,821,447,884,565
15,283,380,596,447,74,851,443,295,896,516,983,338,319,153,536,836,650,341,892,229,798,300,658,259,735,476,191,785,655,399,817,359,86,46,620,565,893,476,676,362,605,963,323,993,215,220,335,343,644,653,44,739,912,932,915,575,472,964,415,518,178,963,172,114,253,85,278,186,270,244,61,339,677,706,125,850,156,636,540,527,605,827,433,45,300,409,658,518,749,17,622,963,310,619,169,360,34,562,779,718,123,236,50,586,946,423,46,426,956,576,374,588,363,26,12,480,455,101,503,413,405,125,914,163,757,413,998,605,846,713,973,721,671,701,695,193,671,916,574,757,833,115,113,895,149,786,470,64,586,319,521,865,201,823,622,917,328,137,373,552,763,431,484,616,981,527,247,421,625,596,640,351,422,864,232,48,438,679,833,644,361,77,986,257,793,232,835,558,200,481,92,595,747,555,38,740,114,887,666
339,824,562,478,804,26,965,157,18,348,769,46,46,437,527,897,740,566,293,611,787,858,825,470,132,221,550,468,812,469,293,625,64,930,308,765,984,463,115,587,670,174,29,155,998,1000,352,604,959,221,374,362,907,553,542,808,800,41,333,179,667,923,243,50,651,605,876,901,406,203,548,79,10,640,114,5,284,497,616,280,786,471,441,755,921,592,825,745,53,464,111,991,931,800,3,165,327,406,743,90,984,856,761,304,431,863,190,241,758,735,396,211,754,996,991,619,525,743,240,196,165,996,672,560,4,923,723,618,218,974,485,231,159,807,388,1000,849,698,573,169,68,988,669,580,998,756,80,670,715,519,786,174,246,511,233,181,913,119,859,904,729,19,366,695,401,417,156,581,330,434,83,602,584,716,375,313,99,497,221,609,169,826,264,920,959,121,347,433,157,447,640,677,643,284,944,816,534,314,78,833
197,682,36,501,490,906,263,903,163,90,832,362,645,750,261,761,955,101,414,444,635,193,943,461,777,123,19,369,585,535,71,355,376,800,250,937,569,249,95,492,696,234,457,9,423,267,177,302,859,46,211,157,718,559,426,370,366,648,985,911,586,629,53,977,541,253,466,49,87,303,872,180,588,782,914,41,655,187,442,632,853,699,487,188,236,846,214,312,412,78,304,758,657,997,752,200,783,247,162,511,593,319,899,876,209,514,249,252,787,636,767,994,660,864,5,258,950,640,980,626,310,247,341,245,734,680,697,560,409,803,673,147,91,480,176,222,290,925,503,562,435,11,19,350,557,721,581,801,459,99,96,728,17,961,674,580,697,283,280,707,604,685,95,202,678,590,78,358,225,374,488,200,213,966,830,503,726,569,959,868,868,164,85,171,135,719,829,634,974,25,142,560,812,288,179,327,700,424,778,973
250,759,691,128,725,309,746,60,351,663,176,831,874,624,440,888,920,41,49,983,633,960,192,464,842,249,684,571,999,307,563,767,655,694,824,354,476,419,77,51,892,716,909,808,507,605,740,737,520,120,326,774,188,739,949,405,989,572,101,81,324,81,568,442,141,863,645,811,874,438,858,690,543,323,414,0,945,690,107,130,679,91,203,60,431,840,463,151,145,197,986,976,196,920,321,820,285,25,612,844,874,993,505,311,538,923,547,592,939,839,70,391,79,64,350,844,363,890,654,337,202,875,266,191,674,9,881,385,697,236,255,375,37,963,419,996,287,149,738,902,144,851,647,90,225,593,73,272,973,271,449,249,717,450,35,650,98,753,33,571,920,873,893,343,726,880,441,855,458,259,771,229,823,325,302,441,363,609,86,637,602,647,605,34,693,736,919,173,865,786,913,904,29,756,917,642,723,664,964,665
664,220,135,476,543,83,892,360,320,66,85,461,415,19,353,415,480,1,680,811,733,608,790,402,17,757,96,422,114,667,600,893,94,15,261,433,869,632,415,605,418,348,270,404,302,99,81,227,99,75,411,533,659,330,103,465,827,125,209,841,895,514,473,792,350,965,551,377,189,993,201,491,804,157,218,654,941,441,112,750,921,592,959,843,749,909,328,554,170,170,625,919,153,237,275,991,143,928,314,524,895,489,90,230,659,834,354,845,899,508,90,732,691,755,657,210,591,671,811,426,292,158,476,376,533,912,571,402,309,436,700,989,216,365,940,739,910,272,418,272,299,642,990,550,456,127,947,281,232,374,459,30,305,453,411,764,686,629,572,637,323,465,848,737,766,926,170,388,924,308,973,1,401,499,156,957,337,175,958,929,806,921,841,489,117,332,12,678,554,769,320,479,997,297,765,429,13,37,955,197
495,630,599,581,975,260,653,835,450,970,642,50,795,928,485,985,375,793,946,797,685,601,479,932,325,51,120,932,170,855,500,415,78,84,386,388,36,550,411,460,98,216,919,462,357,75,882,248,387,901,70,215,969,942,137,497,931,952,603,522,69,205,699,557,438,316,396,488,620,164,176,273,865,975,605,835,929,618,103,565,974,830,692,583,426,522,380,841,238,334,557,413,898,297,403,125,871,701,313,905,877,687,915,390,398,423,241,694,798,960,969,1,201,944,288,535,660,620,114,851,774,0,728,195,928,706,409,706,39,7,678,207,312,662,164,754,448,616,686,882,130,890,129,658,107,575,533,13,918,249,393,631,468,10,355,206,837,510,882,430,731,28,748,384,954,576,926,779,55,288,538,461,229,738,788,15,620,40,801,747,791,964,52,293,794,465,497,748,647,792,167,429,397,866,750,980,742,772,839,812
770,942,528,300,120,41,146,801,529,766,700,443,855,888,74,691,519,265,388,111,133,342,246,999,848,451,510,652,836,515,383,787,542,228,325,112,285,756,600,614,690,162,401,284,955,865,361,996,329,179,138,169,368,672,901,895,307,434,274,261,285,633,287,798,674,495,333,80,315,879,508,224,688,366,749,248,71,501,352,155,952,62,192,209,654,862,698,761,158,165,74,783,421,869,923,734,471,892,645,880,887,852,432,953,61,219,280,849,621,840,439,586,588,377,386,432,636,238,172,691,775,619,254,869,226,115,144,683,994,380,983,349,741,178,293,456,178,599,113,668,478,616,451,607,789,364,840,642,2,787,623,108,878,870,884,392,187,155,126,568,226,285,189,48,590,3,295,822,691,732,769,998,302,244,591,138,761,633,600,391,145,841,580,750,915,914,261,268,593,69,331,137,929,332,664,966,159,819,973,951
848,419,834,134,842,512,750,390,600,925,136,594,547,166,193,674,984,479,513,162,881,778,217,629,62,172,358,526,632,751,333,948,764,621,821,918,798,594,517,920,466,997,656,729,778,338,736,149,885,459,24,103,746,336,606,764,447,574,330,276,464,971,388,280,603,859,438,340,777,228,236,624,177,579,290,966,542,1000,936,764,572,160,384,416,415,877,160,234,839,246,540,735,185,658,301,109,772,278,11,309,210,239,597,768,509,437,21,229,760,775,933,167,173,260,297,855,905,314,317,889,404,692,641,894,331,248,707,681,708,868,929,578,237,551,259,347,519,434,880,760,437,558,771,940,774,535,567,561,769,767,62,857,862,22,31,773,586,422,255,168,759,888,671,652,9,206,640,424,545,424,415,425,245,206,306,47,689,212,557,154,555,536,661,396,154,440,364,101,392,509,170,935,106,141,774,280,864,846,674,420
104,394,769,342,841,850,287,409,696,237,929,646,690,222,57,424,622,44,0,568,533,290,377,564,864,485,733,199,201,402,247,883,746,754,547,143,484,445,190,29,178,643,54,676,324,322,743,580,597,534,299,891,13,303,96,322,68,220,860,8,804,933,50,417,55,517,269,691,90,836,483,938,809,712,781,556,152,679,906,383,533,723,796,346,691,376,922,551,181,602,401,292,999,15,962,597,315,394,949,43,628,115,673,493,503,982,941,409,80,462,945,925,509,788,192,858,801,209,270,899,559,242,311,363,784,567,264,437,349,382,269,666,142,155,469,816,947,367,987,977,816,197,418,625,435,384,430,828,583,341,774,156,683,295,768,875,378,737,27,117,491,446,783,273,196,321,25,615,638,414,346,398,446,842,447,96,806,845,954,630,357,372,774,456,377,233,962,27,319,570,594,906,700,635,473,889,193,349,389,726
685,902,379,182,462,223,285,368,899,478,252,274,732,502,99,785,633,954,442,607,225,632,758,712,451,735,976,484,205,7,549,854,540,759,531,206,643,649,584,110,745,652,610,287,634,916,701,568,264,587,112,121,304,854,168,295,365,386,800,902,600,622,428,259,481,573,353,550,972,450,716,122,810,696,760,843,724,350,539,243,94,506,74,934,933,629,248,561,814,28,172,684,979,941,704,180,884,923,617,561,164,886,232,615,309,127,429,714,63,758,9,423,528,224,586,803,881,658,755,182,548,943,266,503,371,238,775,902,110,508,620,478,426,183,404,309,435,585,396,449,474,760,864,126,671,479,383,112,533,60,895,979,240,694,121,203,465,979,633,770,318,928,882,585,809,924,554,391,154,520,582,871,505,213,591,94,494,293,4,122,72,579,708,122,146,448,372,202,17,709,46,946,159,581,15,125,755,444,110,693
533,445,86,819,262,43,878,105,207,698,413,28,201,321,544,499,456,573,858,291,48,925,178,731,994,135,663,551,666,577,32,195,400,35,884,492,762,451,717,993,591,959,582,128,560,380,875,926,592,351,538,708,543,563,967,304,643,147,468,40,731,169,254,31,3,110,958,275,259,627,36,918,803,570,367,386,138,190,123,748,455,14,75,502,36,453,77,608,979,279,569,697,227,763,126,129,379,297,443,733,398,286,311,977,692,346,285,187,265,837,557,708,254,683,251,236,502,48,408,927,568,195,926,101,326,294,851,626,947,641,791,725,587,270,305,418,461,983,41,588,318,976,195,251,391,87,821,297,475,908,254,861,158,524,516,557,969,336,49,597,358,240,320,797,146,648,666,357,546,754,14,410,957,670,722,250,76,810,200,814,582,206,308,205,199,709,390,184,508,276,185,628,85,177,995,414,985,0,862,71
897,429,15,406,11,443,320,646,965,679,608,653,348,661,339,615,390,78,673,107,501,865,488,258,657,327,585,251,636,979,478,940,849,992,395,26,867,844,908,698,183,274,129,384,2,420,991,704,489,215,857,151,850,52,108,932,963,362,965,764,191,897,798,925,606,98,760,609,355,132,448,539,826,192,484,280,8,588,657,586,425,601,584,207,479,301,962,863,263,59,92,953,415,363,807,386,774,443,206,675,581,417,533,805,824,901,159,236,644,947,608,84,610,8,214,931,602,1,440,660,909,430,989,482,749,288,639,539,144,75,806,843,652,434,530,27,649,762,682,9,307,428,85,94,496,406,658,917,477,111,181,854,40,74,2,572,870,880,770,708,208,965,212,115,431,167,117,839,640,549,394,538,571,832,993,506,870,274,303,393,168,636,223,662,864,69,595,140,441,155,815,998,81,983,423,805,491,463,980,708
369,768,540,149,873,484,344,542,834,288,772,222,722,893,268,84,705,453,93,192,588,997,358,203,43,221,837,597,437,366,248,894,796,640,871,349,976,780,718,877,693,269,160,620,408,701,949,996,631,891,731,572,111,952,356,0,648,659,687,230,254,360,165,176,63,229,264,484,846,380,141,252,342,861,218,770,912,430,350,28,397,45,107,299,291,582,868,46,344,54,507,417,725,426,806,609,789,237,997,34,330,535,929,228,883,157,247,531,403,840,959,857,289,567,595,140,144,500,46,939,232,533,57,47,531,371,442,727,114,976,199,740,169,528,57,976,117,375,786,25,740,56,565,511,834,932,128,356,943,161,215,234,288,753,23,325,153,144,223,377,161,634,633,993,774,573,252,720,689,830,656,743,733,644,507,317,146,644,546,429,431,351,90,737,130,464,619,839,162,987,628,769,433,868,630,455,374,774,340,896
721,125,147,403,912,778,974,634,672,379,154,174,878,550,85,583,141,86,116,179,152,2,21,182,243,773,844,369,830,777,686,942,638,783,597,603,741,301,331,150,681,524,538,264,99,570,133,394,83,921,409,689,400,54,126,148,48,114,327,818,291,493,427,558,775,869,319,666,237,520,442,690,241,621,484,498,731,472,566,619,272,348,489,163,359,281,112,633,459,284,258,240,333,422,342,352,572,721,48,364,647,266,894,379,379,10,767,649,561,789,261,872,705,35,10,290,391,514,99,89,593,4,243,503,945,329,934,368,870,662,3,403,589,294,955,146,470,757,414,670,363,180,666,314,491,309,643,500,498,85,480,238,420,806,704,399,113,623,970,394,394,26,812,73,455,181,520,103,509,675,357,559,36,624,416,591,530,320,892,851,851,91,452,927,993,968,334,993,659,411,390,145,790,903,608,351,451,701,36,512
826,691,537,41,295,378,744,838,435,219,503,637,731,458,472,460,478,780,945,893,258,903,116,533,425,828,293,145,952,351,351,977,804,366,689,451,835,802,966,464,438,599,468,421,306,321,140,576,919,534,419,18,776,227,669,969,928,896,30,784,237,781,477,757,21,466,135,745,736,265,700,377,140,207,8,140,944,64,776,907,672,613,289,481,658,649,563,9,120,239,271,315,217,46,336,695,398,66,361,559,516,839,313,750,265,238,983,533,922,512,616,952,605,389,592,770,706,761,400,404,130,389,869,673,892,833,166,753,167,41,60,432,922,985,700,800,438,657,847,410,238,529,870,739,622,188,252,43,227,698,358,186,307,689,423,349,476,386,58,242,399,689,328,962,206,800,798,155,104,996,119,446,997,341,41,2,555,736,738,362,96,722,766,608,544,267,358,9,748,768,665,193,197,46,429,43,932,219,492,771
132,401,261,39,151,199,773,413,510,182,827,374,50,541,703,114,221,347,284,23,615,566,331,389,570,867,85,562,153,697,526,907,495,582,334,370,94,795,774,965,337,268,540,827,899,64,130,695,170,167,146,45,164,785,287,117,10,509,48,641,627,82,955,831,725,293,270,273,140,614,681,325,166,996,33,126,484,441,116,820,288,49,860,972,440,591,522,370,811,720,503,112,532,529,166,590,216,398,625,839,994,770,220,191,834,790,667,237,847,702,818,508,131,347,807,285,696,590,553,41,210,920,656,996,161,188,442,688,886,929,578,921,773,298,852,3,27,872,311,290,325,834,58,355,415,259,457,514,900,757,95,798,656,916,642,556,872,755,339,403,156,825,519,851,553,317,815,878,872,398,4,708,295,103,680,511,777,631,718,625,584,584,389,260,153,162,9,601,846,281,741,768,523,933,104,327,252,694,911,315
343,909,693,305,674,672,78,253,383,408,777,128,56,861,705,921,204,910,326,93,800,595,784,18,825,461,393,995,859,653,507,431,384,722,619,753,404,845,732,608,937,966,230,621,63,422,482,793,26,282,699,987,945,444,317,360,758,142,555,571,528,14,495,691,432,643,379,328,468,723,151,888,370,879,784,158,983,872,860,649,621,5,743,88,177,477,356,93,937,107,582,196,301,547,626,844,522,825,227,588,931,118,650,80,510,228,518,572,778,614,702,637,230,532,526,866,715,703,535,255,703,250,123,535,292,276,126,592,21,408,331,319,847,880,534,835,238,602,797,949,29,881,253,709,879,712,620,589,683,18,628,983,811,452,288,951,959,563,724,226,833,614,498,887,690,667,808,131,785,429,220,282,535,748,867,287,746,765,783,789,16,18,329,412,476,307,803,300,358,268,883,427,930,321,182,217,734,717,381,466
130,777,679,388,874,551,72,544,525,689,28,653,474,928,126,558,445,638,960,559,665,475,416,923,442,188,754,730,159,337,540,227,350,822,367,130,237,184,939,340,329,778,594,118,791,182,637,850,111,541,791,954,919,617,932,556,931,317,403,991,330,844,916,273,732,461,442,162,871,69,41,629,670,881,593,404,717,43,532,261,537,39,671,434,311,517,89,381,413,357,4,297,988,970,427,15,483,46,866,18,649,927,686,198,13,834,554,542,136,496,338,481,359,356,776,515,678,15,329,56,239,930,504,731,749,741,284,236,860,307,52,447,410,296,401,961,693,777,407,201,796,133,238,826,305,948,445,995,939,445,774,173,42,615,97,581,230,952,118,759,31,169,717,272,806,216,277,224,81,25,858,47,501,194,937,636,236,885,298,236,547,765,79,122,255,641,907,502,395,40,272,209,311,284,147,429,392,254,770,209
905,268,903,134,78,245,193,408,52,641,600,844,158,492,379,188,597,415,701,740,438,85,420,347,152,385,945,140,604,73,751,443,951,120,333,988,27,386,924,6,515,179,185,232,728,223,293,482,601,738,494,435,637,895,890,531,258,300,188,133,295,491,723,861,749,170,969,468,130,38,30,937,879,611,637,312,691,237,587,839,689,272,762,496,199,319,438,229,46,546,130,203,540,381,305,52,483,634,58,257,680,439,911,805,778,661,621,739,751,532,920,852,57,539,665,791,573,108,358,929,863,100,778,333,914,54,179,727,857,569,9,280,627,918,146,774,346,54,865,885,401,217,0,368,368,907,203,60,460,494,183,835,323,17,791,80,149,487,938,291,542,437,436,981,386,431,737,288,923,448,95,919,666,151,117,109,219,815,811,321,849,364,454,401,804,58,233,203,148,120,752,151,92,375,986,659,175,319,235,908
